recipe_id,ingredients
693,"['16.5 oz package yellow cake mix', '6 oz plain fat-free Greek yogurt (Chobani)', '1 cup water', '2 large egg whites', 'baking spray', ""48 oz Baker's white chocolate (20 oz calculated in n.i*)"", 'mini chocolate chips for the eyes', '1 wooden skewer']"
694,"['For the Lighter Whipped Topping: (makes 1 1/2 cups)', '2 tablespoons sugar', '1/2 cup heavy whipping cream', '1/2 teaspoon vanilla', '1/2 cup fat free plain Greek yogurt (I used Chobani)', 'For parfaits:', '2 2/3 cups diced pineapple (fresh or canned)', '2 2/3 cups jarred mandarin oranges, drained']"
695,"['1 large ripe mango (peeled, seeded and coarsely chopped)', '1-2 tbsp chopped fresh cilantro', '1 small clove garlic (minced)', '2 tbsp fresh lime juice', '1 tablespoon paprika', '1/2 tablespoon cayenne', '5 sprigs fresh thyme (washed, leaves removed and chopped)', '1 tablespoon freshly chopped oregano leaves', '1 teaspoon kosher salt', '1 lb 4 pieces wild salmon fillet, skin-on', 'cooking spray (calculated with 1 tsp canola oil)']"
696,"['cooking spray', '4 medium (about 7 oz each sweet potatoes, skin on)', '1 tbsp olive oil', '1 1/2 tsp paprika', 'pinch cayenne pepper', '1 tsp garlic powder', 'Coarse salt and fresh-cracked pepper', '1/2 bell pepper (sliced thin)', '1/3 cup sharp shredded cheddar cheese (I used Cabot)', '1/2 cup Pepper Jack light cheese', '1 medium scallion (chopped)', 'pickled jalapeno slices', '4 tbsp tomato (diced small)', '1 tbsp chopped cilantro', 'sliced black olives (optional)', 'salsa (for dipping)']"
697,"['2 cups cooked cauliflower florets (finely chopped)', '1 large egg', '1 large egg white', '1/2 cup onion (minced)', '3 tbsp minced fresh parsley', '1/2 cup reduced fat sharp cheddar cheese (grated)', '1/2 cup seasoned breadcrumbs (can substitute with gluten-free bread crumbs)', 'salt and pepper to taste', 'cooking spray']"
698,"['3/4 cup frozen blueberries (put your blueberries in the freezer!)', '3/4 cup sliced fresh strawberries', '3/4 cup unsweetened vanilla almond milk (I used Almond Breeze)', '1 tbsp peanut butter', '5 to 6 drops liquid stevia or sweetener of your choice (NuNaturals Vanilla)', '1/4 cup ice']"
699,"['1 cup white whole wheat flour', '2 tsp baking powder', '1/4 tsp salt', '1/2 tsp cinnamon', '1 tsp pumpkin pie spice', '1 cup buttermilk', '3 large egg whites', '1/4 cup canned pumpkin', '2 tbsp pure maple syrup', '1 tsp vanilla', '2 tsp oil', '3 tbsp chopped pecans', 'cooking spray', 'warmed maple syrup (for topping (extra))']"
700,"['1-1/2 lbs lean skinless chicken thigh filets (Perdue Fit and Easy)', '1 cup chunks salsa', 'adobo seasoning (or salt to taste)', '1/4 tsp garlic powder', '3/4 tsp ground cumin', 'salt (to taste)']"
701,"['1 bunch (about 20 oz broccoli rabe, washed, stems trimmed off)', '1 tablespoon olive oil', '3 cloves garlic (sliced thin)', 'kosher salt (to taste)', '1/4 teaspoon crushed red pepper flakes', '1 lb 93% lean ground turkey', '3 tbsp freshly grated Pecorino Romano Cheese', '1 garlic clove (crushed)', '1/2 tsp kosher salt', '1/4 tsp fresh black pepper', '1/4 teaspoon red pepper flakes (optional)', '4 slices large tomato', '4 large lettuce leaves']"
702,"['4 oz haas avocado (from 1 medium)', '2 1/3 cups unsweetened Almond Breeze Almond Coconut milk', '6 tbsp raw sugar (or your favorite sweetener)', ""1/2 cup sweetened shredded coconut flakes (Baker's)""]"
703,"['2 large green plantains', 'cooking spray', 'kosher salt']"
704,"['1/2 tbsp cornstarch', '1/4 cup cold water', '1/4 cup low sodium soy sauce', '1/2 cup pineapple juice', '3 tbsp brown sugar', '1/2 teaspoon fresh grated ginger (very fine)', '1 small garlic clove (minced)', '2 lbs shrimp (peeled and deveined (weight after peeled))', '2 garlic cloves (minced)', '1/2 cup chopped scallions', '1 tsp fresh grated ginger', '1 tbsp reduced sodium soy sauce', '1/4 cup panko', '1 tsp sriracha sauce (or more if you like it spicy)', '8 slices fresh pineapple (cored)', ""8 whole wheat 100 calorie buns (I used Martin's)"", '8 lettuce leaves']"
705,"['1/2 ripe medium banana', '1/4 cup nonfat Greek yogurt', '1/2 cup 1% milk', '1/2 tbsp honey', '1 pitted date (chopped)', '1/8 tsp cinnamon', '2 ice cubes']"
706,"['1/2 seedless English cucumber (about 7 ounces)', '1/4 of a green bell pepper (chopped)', '1/3 cup grape tomatoes (halved)', '5 pitted kalamata olives', '1 tbsp red onion (sliced)', '1/2 fresh lemon', '1 oz fresh feta (sliced thick)', '1/2 tablespoon extra virgin olive oil', 'kosher salt and freshly ground black pepper', '1/2 teaspoon fresh oregano leaves (minced)']"
707,"['8 skinless chicken drumsticks ((about 30 oz total))', 'kosher salt and fresh ground pepper', '2 tsp garlic powder', '1 tbsp dried oregano', 'juice of 1 lemon', '1/3 cup feta cheese (grated)']"
708,"['cooking spray', '1 tbsp olive oil', '1 lb unpeeled eggplant (cut into 1-inch pieces)', '1 tsp kosher salt', '1/2 tsp black pepper', '1 medium onion (chopped)', '1 tbsp minced garlic', '1 cup cooked white beans (or drained, rinsed canned)', '1/4 cup chopped fresh parsley', '1 cup whole wheat breadcrumbs or panko (use gf crumbs for gluten free)', 'pinch red chili flakes (optional)', '2 cups quick marinara sauce']"
709,"['1 medium zucchini (ends trimmed off)', '1/2 lemon', '1/2 tbsp olive oil', 'kosher salt (to taste)', 'fresh black pepper (to taste)', '2 oz diced avocado (1/2 medium haas)', '1/3 cup shelled cooked edamame', '1 basil leaf (minced)', '1 tsp minced chive']"
710,"['2 1/2 tbsp DeLallo golden balsamic vinegar', '1 tsp water', '1 tbsp chopped shallots', '1/8 th tsp kosher salt', 'pinch fresh black pepper', '2 tbsp extra virgin olive oil', '10 oz shelled and deveined (about 24 large shrimp)', '1 clove garlic crushed', 'seasoned salt (to taste (I used Montreal Steak Grill Mates))', '8 cups chopped romaine', '4 cups diced watermelon', '4 ounces soft goat cheese']"
711,"['1 tbsp chopped cilantro', '1 tbsp chopped tomato', '1 tbsp chopped scallion', 'juice from 1/2 lime', 'cooking spray', '2 reduced-carb whole wheat flour tortillas', '6 tbsp shredded reduced fat cheddar jack', '1/2 cup Crock Pot Picadillo (drained)']"
712,"['1/4 cup chopped red onion', '1 tbsp extra virgin olive oil', '1 tbsp balsamic vinegar', 'kosher salt and fresh cracked pepper to taste', '3 medium vine ripe tomatoes', '2 small cloves garlic (minced)', '2 tbsp fresh basil leaves (chopped)', '3 oz part skim mozzarella (diced)', '1.25 lbs 93% lean ground turkey', '1 small zucchini (grated (1 cup, or 5 oz))', '1/4 cup seasoned whole wheat breadcrumbs (or GF crumbs)', '1 clove garlic (grated)', '1 tbsp red onion (grated)', 'salt and fresh pepper', 'oil spray', '2 medium tomatoes (sliced into 10 thin slices)', '4 loose cups baby arugula']"
713,"['1.3 lbs 99% lean ground turkey', '1 tsp garlic powder', '1 tsp cumin', '1 tsp salt', '1 tsp chili powder', '1 tsp paprika', '1/2 tsp oregano', '1/2 small onion (minced)', '2 tbsp bell pepper (minced)', '3/4 cup water', '4 oz can tomato sauce', '8 large lettuce leaves from Iceberg lettuce', 'optional 1/2 cup shredded reduced fat cheddar (omit for Whole 30)']"
714,"['2 cups all purpose unbleached flour (Gold Medal)', '1/2 tsp baking soda', '1/4 tsp salt', '1/8 teaspoon ground cinnamon', '2/3 cup granulated sugar', '2/3 cup brown sugar (unpacked)', '1/4 cup melted unsalted butter', '2 large egg whites', '1/4 cup unsweetened apple sauce', '2 tsp vanilla extract', '2/3 cup white chocolate chips or chopped white chocolate', '8 oz 1/3 less fat cream cheese (softened)', '1/2 cup powdered sugar', '1 teaspoon vanilla', '1 large mango (diced)', '3 diced kiwis', '1 cup sliced strawberries', '1 cup blueberries', '1 cup raspberries']"
715,"['1/2 cup grated zucchini (all moisture squeezed dry with paper towel)', '2 tbsp onion (minced)', '2 tbsp diced red pepper', '3 cloves crushed garlic', '1/2 cup whole wheat seasoned breadcrumbs (use plain for dairy free)', '1/4 cup Harissa (such as Mina)', '1 large egg', '1 tsp sweet paprika', '1 tsp kosher salt', '1.3 lb 93% lean ground turkey', '1 1/2 tbsp Harissa Sauce for topping', '1 1/2 tbsp ketchup']"
716,"['2 tbsp minced red onion', '1 to 1 1/2 limes', 'kosher salt and freshly ground black pepper (as needed)', '1 tsp olive oil', '1 7 oz can chunk white albacore tuna packed in water (5.1 oz drained)', '1 medium seeded plum tomato (finely diced)', '2 tbsp chopped cilantro', '1 jalapeno (minced (keep seeds for spicy) or you can use pickled)', '3 drops Tabasco sauce (optional)', '2 oz sliced avocado (1/2 medium haas)']"
717,"['1 cup quartered grape tomatoes', '15 oz can garbanzo beans (rinsed and drained)', '1 cup cooked quinoa', '2 tbsp red onion (minced)', '2 tbsp cilantro (minced)', '1 1/2 limes (juice of)', 'kosher salt and fresh pepper (to taste)', '1 cup diced cucumber', '4 oz diced avocado (1 medium hass)']"
718,"['1 tbsp red wine vinegar', '1 tbsp cider vinegar', '2 tbsp olive oil', '1 tsp minced shallots', '1 1/2 tbsp raw honey', '2 cups diced cooked and peeled yellow beets* (recipe follows)', '1/4 cup crumbled goat cheese', '12 large sea scallops (18 oz)', 'olive oil cooking spray', 'kosher salt and pepper to taste', '5 oz baby arugula', '8 grape tomatoes (halved)']"
719,"['2 small 100% whole wheat pita rounds (about 70 - 80 calories each)', '1/2 tomato (or 1/2 cup quartered grape tomatoes)', '1/2 cucumber diced (about 3/4 cup)', '1/4 cup crumbled feta cheese', '2 tbsp hummus (prepared or homemade)']"
720,"['cooking spray', '1 large egg', '1 large egg white', '1 cup powdered peanut butter (such as PB2)', '1/2 cup unsweetened cocoa powder', '1 tsp baking soda', '1/4 tsp kosher salt', '1/2 cup plus 1 tbsp water', '1/2 cup raw honey', '1 tsp vanilla', '3/4 cup milk chocolate chips']"
721,"['2 16 oz total skinless, boneless chicken breasts', '1 tablespoon reduced sodium taco seasoning', '1/2 teaspoon cumin', '1 cup canned black beans (rinsed)', '1 cup chunky salsa', '6 cups chopped romaine or red leaf', '1/4 cup reduced fat Mexican cheese blend', '1/2 cup zesty avocado cilantro buttermilk dressing']"
722,"['8 cups cooked spaghetti squash (from 2 medium, about 6 lbs total)', 'salt and fresh pepper (to taste)', '1 tsp butter', '1 tsp olive oil', '4 oz 1/2 onion, finely chopped', '1 carrot (peeled and chopped)', '1 celery stalk (finely chopped)', '1 lb 95% lean beef', '28 oz can of crushed tomatoes (I prefer Tuttorosso)', '1/4 cup white wine (omit for whole30)', '1 bay leaf', 'salt and fresh pepper (to taste)']"
723,"['1 cup (from 1 large) apple, peeled cored and grated', '1/4 tsp + 1/2 tsp cinnamon', '1 tbsp honey', '1/2 tsp lemon juice', 'cooking spray', '3/4 cups King Arthur white whole wheat flour', '3/4 cup coarse wheat bran flour', '1/4 cup almond meal', '1 tsp baking soda', '1/8 tsp ground nutmeg', '1/4 tsp salt', '1 1/2 tbsp ground flaxseeds', '1 1/2 cups homemade applesauce (or store bought)', '3/4 cup brown sugar, not packed', '1 tbsp coconut oil (or canola)', '2 large egg whites', '2 tsp vanilla extract', '1 oz walnuts, chopped', '1 oz granola (I used Cascadian Farms)']"
724,"['1/2 cup white whole wheat flour (King Arthur)', '3/4 cups unbleached all purpose flour (King Arthur)', '3/4 cup raw sugar', '3/4 tsp baking soda', '1 3/4 tsp pumpkin pie spice', '1/4 tsp cinnamon', '1/4 tsp salt', '1 1/2 cups canned pumpkin puree (not pumpkin pie filling)', '2 tbsp virgin coconut oil (or canola)', '2 large egg whites', '2 tsp vanilla extract', 'baking spray', '2/3 cup mini chocolate chips']"
725,"['4 corn tostadas', '1/2 tsp olive oil', '1 scallion (minced)', '1 cup prepared tomatillo salsa (salsa verde (look in the Mexican aisle))', 'pinch cumin', ""4 large Eggland's Best eggs"", '2 oz shredded cheese (I used Cabot Pepper Jack Light)', '1/2 cup shredded iceberg lettuce', '1 small diced tomato', '8 cilantro leaves']"
726,"['4 5 1/2 oz russet potato', '1 cup kid-friendly turkey chili', '1 cup reduced fat shredded cheddar', '1 tablespoon chopped chives or scallions', 'reduced fat sour cream or Greek yogurt for topping (optional)']"
727,"['1 lb butternut squash (peeled and diced)', '1 teaspoon olive oil', '1/4 cup shallots (minced)', '2 cloves garlic (minced)', '2 tbsp fresh grated parmesan cheese', 'kosher salt and freshly ground black pepper (to taste)', '9 lasagna noodles (cooked (use gluten free noodles for gluten free))', '10 oz package frozen chopped spinach (heated and squeezed well)', '15 oz fat free ricotta cheese (I like Polly-o)', '1/2 cup fresh grated Parmesan cheese', '1 large egg', 'salt and fresh pepper', '9 tbsp about 3 oz part skim shredded Italian Blend Cheese (I used Sargento)', '1 tablespoon parsley (minced)']"
728,"['1/2 cup raw quick oats*', '2 cups water', '1/2 cup Almond Breeze vanilla unsweetened almond milk', '1/2 cup blueberries', '1/2 ripe medium banana', '1/2 tsp vanilla extract', '2 tbsp raw sugar', '1/2 cup ice']"
729,"['1.25 lb 93% lean ground turkey', '1/2 cup onion (finely chopped)', '3 cloves minced garlic', '1 to mato (chopped)', '1/2 cup green bell pepper (finely chopped)', '2 tbsp cilantro', '4 oz 1/2 can tomato sauce', 'kosher salt', 'fresh ground pepper', '1 1/2 tsp ground cumin', '1/4 tsp oregano', '2 bay leaves', '2 tbsp alcaparrado (capers or green olives would work too)', 'cooking spray (I used my mister)', '4 ripe plantains (peeled and sliced into thin strips)', '1 large egg (beaten)', '3 large egg whites (beaten)', '2 tbsp fat free milk', '1 1/2 cups reduced fat shredded Mexican blend cheese']"
730,"['2 medium ripe bananas (mashed)', '1 cup of uncooked quick oats*', '1/4 cup chocolate chips']"
731,"['1 3/4 cups King Arthur white whole wheat flour', '1/2 tsp baking soda', '1/2 tsp cream of tartar', '1 cup sugar', '1/4 cup butter (softened)', '1 tbsp agave or honey', '1 tsp vanilla', '1 large egg', '3 tbsp sugar*', '1 tbsp pumpkin spice*', 'cooking spray']"
732,"['1 tbsp butter', '1 small onion', '1 tbsp flour', '6 cups less-sodium chicken broth (Swanson)', '3 cups water', '2/3 cup chopped carrots', '3 garlic cloves', '2 celery stalks', '14 oz boneless (skinless chicken thighs)', '4.5 oz long grain rice &amp; wild rice combo (I used Carolina)', '1/2 cup brown rice', '4 oz shiitake mushrooms (sliced)', '2 tbsp light sour cream', 'salt and fresh pepper (to taste)']"
733,"['1 medium hass avocados (halved)', '1/2 plum tomato (seeded and diced)', '1/2 lime (juiced)', '2 tbsp red onion (minced)', '1 small clove garlic (mashed)', '1/2 tbsp chopped cilantro', 'kosher salt and fresh pepper (to taste)', '16 jumbo shrimp (3/4 lb, shelled and deveined)', '1 garlic crushed', '2 tbsp prepared salsa verde (or homemade salsa verde)', '4 tostada shells', '1 cup shredded romaine lettuce', ""1 cup canned fat free refried beans (love Trader Joe's)"", 'extra salsa verde (for topping)', '2 tbsp crumbled queso blacno (optional)']"
734,"['6 cups seedless watermelon cubes', '3/4 cup water', '4 thin lime slices (for garnish)', 'a few sprigs mint (for garnish)', 'ice']"
735,"['1/3 cup quinoa (rinsed well)', '1/2 cup water', '2 cups quick rolled oats (use gf oats for gluten free)', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 tsp fine sea salt', '1-1/2 cups very ripe mashed bananas', '1 large egg (beaten)', '1/4 cup raw honey (or pure maple syrup)', '1 tbsp virgin coconut oil', '2 tsp vanilla extract', '1/2 cup dried cherries (or craisins)', '1/3 cup chopped toasted walnuts or pecans', '1/4 cup mini semi-sweet chocolate chips']"
736,"['12 leftover crock pot turkey meatballs and sauce (1/2 batch)', '1 tablespoons extra virgin olive oil', '1/4 cup red onion (diced)', '3 cloves garlic (minced)', '3 8 oz each zucchinis, cut into long julienne strips (with a mandolin or spiralizer)', 'salt and fresh cracked pepper (to taste)']"
737,"['2.5 oz fresh creamy goat cheese (room temperature)', '1 tbsp honey', '1/2 tbsp extra-virgin olive oil', '1 1/2 tsp apple cider vinegar', '2 teaspoons fresh lemon juice', '1 1/2 tbsp water', 'kosher salt and freshly ground black pepper', '6 cups mixed baby greens', '2 ripe medium peaches (halved and sliced into wedges)', '2 medium ripe plums (halved and sliced into wedges)', '24 walnut or pecan halves']"
738,"['2 tsp olive oil', '1 medium onion (diced)', '1-1/2 cups 7 oz zucchini, diced into matchsticks', '4 large eggs', '4 large egg whites', '1/4 cup Asiago cheese (grated)', 'salt and fresh pepper', '2 medium (about 8 oz vine ripe tomatoes, cored and thinly sliced crosswise)']"
739,"['cooking spray', '1 tsp olive oil', '2 cloves garlic (crushed)', '2 medium scallions (chopped)', '1/4 cup cilantro (chopped)', '2 medium zucchinis (grated)', 'kosher salt and fresh ground pepper', '1 1/2 cups grated reduced fat mexican blend cheese (Sargento)', '4 8-inch flour tortillas', 'chopped scallions (optional)', 'chopped cilantro (optional)', '1 garlic cloves (minced)', '1 tbsp canned chipotle in adobo sauce (chopped, optional for more heat)', '1 cups tomato sauce', '1/4 tsp chipotle chili powder (to taste)', '1/4 tsp ground cumin', '1/2 cup fat free vegetable broth', 'kosher salt and fresh pepper to taste']"
740,"['1 tbsp olive oil', '1 cup finely diced celery', '1 cup finely diced carrots', '1 cup finely diced onions', '28 oz can whole plum tomatoes (with juice)', '1 tsp thyme', '1/4 cup fresh basil', '3 1/2 cups reduced sodium chicken broth (or vegetable for vegetarians)', 'Parmesan or Romano cheese rind (optional)', '1 bay leaf', '2 tablespoons unsalted butter', '2 tablespoons flour', '1/3 cup grated Pecorino Romano cheese', '1 3/4 cups reduced fat (2% milk, warmed)', 'salt (to taste)', 'black pepper (to taste)']"
741,"['4 slices large zucchini 1/4"" thick (or 1 medium zucchini cut on diagnal)', 'olive oil spray (I used my Misto)', 'salt and pepper', '2 tbsp quick marinara sauce', '1/4 cup shredded part skim mozzarella']"
742,"['1.3 lbs 99% lean ground turkey', '1 teaspoon oil', '1 medium onion (minced)', '1 red bell pepper (diced fine)', '1 garlic clove (minced)', '1 1/2 cups frozen corn kernels', '10 oz can Rotel Mild Tomatoes', '8 oz small can plain tomato sauce', '1/4 cup low sodium chicken broth', '1 teaspoon cumin', '1/2 teaspoon chili powder', '1/2 teaspoon paprika', '1/2 teaspoon kosher salt', '1 bay leaf', 'diced avocado', 'reduced fat sour cream', 'reduced fat shredded cheese', 'baked tortilla chips']"
743,"['1 cup sweetened vanilla almond milk (Almond Breeze)', '2 teaspoons &lt;a href=&quot;http://www.amazon.com/gp/product/B007G92ML8/ref=as_li_ss_tl?ie=UTF8&amp;camp=1789&amp;creative=390957&amp;creativeASIN=B007G92ML8&amp;linkCode=as2&amp;tag=ginsweiwatrec-20%22%3ETeavana%20Imperial%20Matcha (%20Japanese%20Powdered%20Green%20Tea,%2040g%3C/a%3E%3Cimg%20src=%22http://ir-na.amazon-adsystem.com/e/ir?t=ginsweiwatrec-20&amp;l=as2&amp;o=1&amp;a=B007G92ML8%22%20width=%221%22%20height=%221%22%20border=%220%22%20alt=%22%22%20style=%22border:none%20%21important;%20margin:0px%20%21important;%22%20/%3E""&gt;Matcha powder)']"
744,"['2 cloves garlic (minced)', '3 tbsp fresh lime juice', '1 tbsp extra virgin olive', '1 tsp cumin', 'pinch crushed red pepper flakes', '1/2 teaspoon salt', '15 oz can black beans (rinsed and drained)', '1 cup canned chickpeas (rinsed and drained)', '1 cup cherry tomatoes (halved)', '1/4 cup minced red onion (finely diced)', '1/4 cup cilantro (chopped)', '1 medium avocado (diced)']"
745,"['2 navel oranges (peeled and sliced)', '1 lb jumbo shrimp (peeled and deveined (weight after peeled))', '4 cups fresh arugula or baby greens', '1 cup 12 small bulb fresh fennel, thinly sliced or shaved w/ mandoline', '1 medium-size ripe Hass avocado (sliced thin)', '1 large navel orange (peeled and squeezed)', '3 tbsp fresh lemon juice', '1 tbsp extra-virgin olive oil', '3 tbsp minced shallots', 'kosher salt (to taste)', 'freshly ground black pepper (to taste)']"
746,"['16 oz 2 boneless skinless chicken breasts, trimmed, sliced in half lengthwise', 'salt and fresh cracked pepper (to taste)', '3 cloves minced garlic', '1 teaspoon cumin', '1/2 teaspoon dried oregano', 'juice of 1 lime', '1/4 cup red onion (chopped)', '3 tablespoons lime juice', '1 tablespoon olive oil', 'salt (to taste)', '1 cup black beans (rinsed and drained)', '1 ripe mango (peeled and diced)', '1/4 cup fresh cilantro (minced)', '1 jalapeno (chopped (keep seeds if you want it spicy))']"
747,"['2 medium (15 oz each white eggplants, stems trimmed off and halved lengthwise)', '3 links (8.4 oz sweet Italian chicken sausage, casings removed (I love Premio))', '1/2 small onion (finely diced)', '2 cloves garlic (crushed)', '1 1/3 cups crushed tomatoes', '5 basil leaves (chopped (plus more for garnish))', 'salt and pepper (to taste)', '1/2 cup shredded part skim mozzarella cheese', '4 teaspoons grated Pecorino Romano']"
748,"['16.5 oz package yellow cake mix (or flavor of your choice)', '6 oz plain fat-free Greek yogurt (Chobani)', '1 cup water', '2 large egg whites', '1 tsp vanilla extract', 'baking spray', '48 oz Wilton colored candy melts (20 oz used total, calculated in n.i*)', 'sprinkles']"
749,"['4 1/2 cups low-sodium chicken or vegetable broth', '2 tsp olive oil', '1/3 cup shallots (chopped)', '1 cup arborio rice', '2 oz dry white wine', '3/4 lb thin asparagus spears (tough ends trimmed, cut 2-inches long)', '1-2 tsp fresh lemon juice', '1/4 cup chopped fresh parsley', '1/4 cup freshly grated Parmigiano-Reggiano (plus more for serving)', 'salt and fresh cracked pepper (to taste)', '1 tsp grated lemon zest for garnish']"
750,"['1 cup romaine lettuce (chopped)', '1/4 cup chopped cherry tomatoes', '1 thin slice red onion', '4 green pitted olives (or black)', '1 pepperoncini (sliced)', '1/4 cup roasted red pepper (sliced (homemade, or buy packed in water))', '1/4 cup Giardiniera (I used Victoria brand)', '1/3 cup cucumbers (peeled and sliced)', '1/4 cup Polly-o part skim shredded mozzarella', '1/2 oz 4 turkey pepperoni, sliced thin', '2 slices Prosciutto (Di Parma, sliced)', '1 tsp olive oil', '1 tsp red wine vinegar or vinegar brine from pepperoncini', 'fresh black pepper']"
751,"['1 tbsp low sodium soy sauce or GF tamari (or Coconut Aminos for W30)', '1 tbsp fresh lime juice', '2 tbsp water', '1 tsp cornstarch or arrowroot (for Paleo or W30)', '1 lb skinless (boneless chicken breast, sliced thin)', 'salt (to taste)', '1 tbsp canola or coconut oil', '2 tsp fresh garlic (minced)', '1 tsp fresh ginger (grated)', '1 cup sugar snap peas', '1 cup carrots (sliced diagonally)', 'scallions for garnish']"
752,"['4 oz linguini (whole wheat or low carb)', '1 cup frozen peas', '2 tbsp chopped parsley', '1 tsp extra virgin oil', '1 tesp butter', '6 large sea scallops (cleaned)', 'course salt', 'ground pepper']"
753,"['20 oz 2 medium sweet potato, peeled and diced 1-inch cubes', '2 tbsp coconut oil (or olive oil)', '1 1/2 tablespoons apple cider vinegar', '1 tbsp brown sugar (use honey for paleo)', '1/2 tsp kosher salt', '1 tsp cumin', '1 tsp curry powder', '1 red bell pepper (sliced in fine strips)', '1/4 small red onion (sliced fine)', '4 cups baby spinach', '2 tbsp olive oil', '1 1/2 tablespoons apple cider vinegar', '1 tsp honey', '1 tsp kosher salt', '1 tsp cumin', '1 tsp curry powder']"
754,"['3/4 cup 5 large egg whites', '1/2 cup + 2 tbsp raw sugar', 'pinch of salt', ""10 oz sweetened coconut flakes (Baker's)"", '1/2 tsp almond extract', '1/4 tsp vanilla extract', '1 oz melted semi-sweet chocolate for drizzling (I melted 2 oz, but only used 1 oz)']"
755,"['4 garlic cloves', '1 tsp dried Herbs de Provence', '1 tsp red wine vinegar', '1 tsp olive oil', '2 tbsp Dijon mustard', 'olive oil spray (I used my misto)', '4 6 oz wild salmon fillets, 1"" thick (if frozen, thaw first)', 'salt and fresh ground pepper to taste', '4 lemon wedges for serving']"
756,"['6 large eggs (hard boiled (recipe here))', '1 medium haas avocado (about 5 oz)', '2-3 tsp fresh lime juice', '1 tsp red onion (minced)', '1 tbsp minced jalapeno', '1 tbsp fresh cilantro (chopped)', 'kosher salt and fresh ground pepper (to taste)', '1 tbsp diced tomato', 'pinch chile powder (for garnish)']"
757,"['1 pound Haricots verts or green beans (ends trimmed)', '4 slices center cut bacon (cut in half (check brand for Whole30 compliance))', 'olive oil spray (I used my Misto)', 'pinch of salt', 'fresh cracked pepper (to taste)', '1/8 th tsp garlic powder']"
758,"['2 tsp olive oil', '2 leeks (chopped (whites and light green only))', '2 cloves garlic', '3 medium carrots (chopped)', '1 yellow pepper (chopped)', '1 lb lean corned beef brisket (yields 9 oz cooked)', '6 cups of water', '2 bay leaves', '1/4 cup chopped parsley (plus more for garnish)', '1 large potato (peeled and cubed)', '1 small head cabbage (cored and chopped)', 'fresh pepper to taste']"
759,"['2 cups 6 oz uncooked rotini pasta (use brown rice pasta for GF)', '2 tsp olive oil', '1 1/2 cups onions (finely chopped)', '1 garlic clove (finely chopped)', '1 lb lean ground beef (95% lean)', '3/4 tsp salt', '1/2 tsp black pepper', '2 tbsp tomato paste', '28 oz diced tomatoes', '2 tbsp Dijon Mustard', '2 cups reduced-fat grated cheddar cheese', '1/4 cup chopped dill pickles']"
760,"['olive oil spray (I used my mister)', '6 slices 100% whole grain bread (I used Pepperidge Farm 15 grain*)', '1 tsp garlic powder', 'sea salt (to taste)', '3-4 tsp dried Italian seasoning (or dried parsley)', '1/4 cup shredded Parmesan cheese', 'fresh black pepper (to taste)']"
761,"['1/2 tsp olive oil', '1/4 cup sliced grape tomatoes', 'salt and pepper (to taste)', '1/3 cup egg whites', '1/4 cup shredded part skim mozzarella', '1 tsp grated Parmesan cheese', 'fresh chopped herbs for garnish (basil, chives or parsley)']"
762,"['16.5 oz package yellow cake mix', '6 oz plain fat-free Greek yogurt (Chobani)', '1 cup water', '2 large egg whites', '1 tsp vanilla extract', 'baking spray', '48 oz Wilton blue chocolate candy melts (20 oz calculated in n.i**)', ""m&amp;m's minis (for the rainbow)"", '48 mini marshmallows (cut in half)', '48 lollipop sticks', 'styrofoam block']"
763,"['cooking spray', '12 thin sliced (36 oz total skinless boneless chicken breasts, 3 oz each)', 'salt and fresh cracked pepper', '1 large egg', '2 large egg whites', '1 tbsp water', '1/2 cup seasoned breadcrumbs', '1/4 cup grated parmesan cheese', '5 oz 6 slices thinly sliced lean deli ham, sliced in half', '6 slices 4.4 oz Sargento reduced fat Swiss cheese, cut in half']"
764,"['4 cups water', '3 tbsp flour', '1 celery stalk (cut in half)', '5 oz shiitake mushrooms (sliced)', '8 oz baby bella (sliced)', '4 tsp Chicken Better Than Bouillon (or to taste)', '2 tsp unsalted butter', '7 oz skinless chicken breast', '1 tbsp fresh parsley (chopped)']"
765,"['3 lb boneless pork shoulder blade roast (lean, all fat removed)', '6 cloves garlic (crushed)', '2 - 3 tbsp Walkerswood Jerk Seasoning (I used mild)', '1/2 tsp coarse salt', '1 lime (squeezed)', '1/2 cup fresh orange juice', '1 haas avocado (diced)', '2 large ripe mangos (peeled, seeded and coarsely chopped)', '1 1/2 tbsp chopped red onion', '1-2 tbsp chopped fresh cilantro', '2-3 tbsp fresh lime juice', 'salt and pepper (to taste)']"
766,"['1 1/2 cups fresh papaya (chilled)', '1 medium banana', '2 cups fresh squeezed orange juice (from 1 1/2 navel oranges)', 'squirt of lime (optional)', 'crushed ice (optional)']"
767,"['3/4 cup fat free milk', '3/4 cup Stonyfield Organic 0% fat vanilla frozen yogurt', '1/3 cup sliced avocado', 'a few drops Nu Naturals Stevia or 1 tbsp raw sugar', '1/4 tsp mint extract (not Peppermint)', '1 cup crushed ice']"
768,"['2 medium ripe bananas (mashed)', '1 cup of uncooked quick oats*', '1/4 cup crushed walnuts']"
