recipe_id,ingredient_name,amount
853,semi-soft goat cheese,1.75 oz
853,balsamic glaze,1/2 cup
853,extra virgin oil,4 tsp
854,trimmed pork shoulder blade roast,2 to 3 lb
854,liquid mesquite smoke,1 tbsp
854,coarse red Hawaiian sea salt (any sea salt would work),
855,butter (melted),1 tbsp
855,1 large egg,
855,brown sugar,4 tsp
855,honey,2 tbsp
855,vanilla,1/4 tsp
855,pecans chopped,1/2 cup
855,15 Mini Phyllo Shells (Athens),
856,green beans (cut in half,2 lbs
856,trimmed and washed),
856,For the topping:,
856,olive oil,1 tbsp
856,shallots (finely diced),1 cup
856,seasoned breadcrumbs,1/2 cup
856,grated Romano or Parmesan cheese,1 tbsp
856,fresh),1/2 tsp dried thyme (or 1 tsp
856,olive oil,1 tbsp
856,shallots (minced),1/3 cup
856,sliced mushrooms ((I used cremini)),16 oz
856,flour,1/4 cup
856,reduced sodium chicken stock (or vegetable for vegetarian),1 cup
856,2% milk,1 cup
856,grated Pecorino Romano cheese,1/4 cup
857,4 medium over-ripe bananas,
857,berries,
857,nuts,
857,chocolate syrup,
857,sprinkles,
858,white whole wheat flour (King Arthur),1/2 cup
858,unbleached all purpose flour (King Arthur),3/4 cups
858,raw sugar,3/4 cup
858,baking soda,1 tsp
858,pumpkin pie spice,2 tsp
858,nutmeg,1/4 tsp
858,cinnamon,1/4 tsp
858,salt,1/4 tsp
858,canned pumpkin (not pumpkin pie filling),1 1/2 cups
858,vegetable oil,2 tbsp
858,2 large egg whites,
858,vanilla extract,1 1/2 tsp
858,baking spray,
858,chopped pecans,1/2 cup
859,"3 medium ripe bananas ((the riper the better) sliced into 1/2"" pieces)",
859,canned pumpkin,1 cup
859,honey,1 tbsp
859,brown sugar,3 tbsp
859,uncooked quick oats*,1 cup
859,chopped pecans,1/4 cup
859,baking powder,1/2 tsp
859,cinnamon,3/4 tsp
859,pumpkin pie spice,1 1/2 tsp
859,nutmeg,1/4 tsp
859,of salt,pinch
859,fat free milk (or any milk you desire),1 cup
859,1 egg,
859,vanilla extract,1 tsp
860,extra virgin olive oil,1 tbsp
860,4 cloves garlic (peeled and thinly sliced),
860,8 sprigs of fresh thyme,
860,4 sprigs of fresh rosemary,
860,salt and freshly cracked pepper to taste,
860,plum tomatoes*,4 lbs
861,red wine vinegar,2 tbsp
861,extra virgin olive oil,4 tsp
861,Kalamata olives (minced),5 tbsp
861,4 thin slices red onion,
861,coarse salt and fresh ground pepper (to taste),
861,crumbled feta,4 tbsp
861,ciabatta bread (cut into 4 pieces),12 oz
861,8 Romaine lettuce leaves,
861,1/2 medium cucumber (thinly sliced),
861,1 medium tomato (thinly sliced),
862,olive oil spray,
862,grated Pecorino Romano,1/2 cup
862,fat-free ricotta,8 oz
862,part-skim mozzarella (shredded),8 oz
862,uncooked sweet Italian chicken sausage (removed from casing),14 oz
862,high-fiber or low carb rigatoni pasta,12 oz
862,olive oil,1 tsp
862,2 cloves smashed garlic (roughly chopped),
862,package frozen chopped spinach (thawed and squeezed of excess liquid),10 oz
862,salt and fresh pepper to taste,
862,Quick Marinara Sauce,4 cups
863,quick oats*,1/4 cup
863,unsweetened almond milk,1/2 cup
863,pumpkin butter,2 tbsp
863,chia seeds,1 tsp
863,cinnamon,pinch
863,pumpkin pie spice,pinch
863,1/4 sliced banana (freeze the rest for smoothies),
863,unsweetened almond milk,1/4 cup
863,cinnamon,pinch
863,pumpkin pie spice,pinch
863,raw hulled pepitas (or any nut),1 tbsp
863,*For gluten-free be sure to use gluten free oats.,
864,oil,1 tsp
864,lean beef round stew meat,1-1/2 lbs
864,chopped carrots,1 cup
864,chopped onions,1 cup
864,chopped celery,1/2 cup
864,2 cloves garlic (chopped),
864,water,6 cups
864,kosher salt (to taste),1 - 2 tsp
864,2 bay leaves,
864,dry barley,2/3 cup
864,fresh ground black pepper,
865,blueberries,1 1/2 cups
865,raspberries,1 1/2 cups
865,raw sugar or sweetener of your choice,2 tbsp
865,fresh orange juice,1 tbsp
865,lemon juice,1 tsp
865,lime juice,1 tsp
865,lemon zest,1 tsp
865,fresh mint leaves for garnish,
865,each fat-free vanilla frozen yogurt),4 scoops (1/4 cup
866,ground turkey breast 99% lean,20 oz 1.3 lb
866,seasoned whole wheat breadcrumbs,1/4 cup
866,grated parmesan cheese,1/4 cup
866,parsley (finely chopped),1/4 cup
866,1 large egg,
866,onion (minced),1/4 cup
866,1 clove garlic (minced),
866,salt,1/4 tsp
866,fat-free low sodium chicken broth,8 cups
866,head escarole,1 16 oz
866,chopped,
866,fresh cracked pepper (to taste),
866,uncooked orzo (omit or use GF pasta for GF),3 oz 1/2 cup
867,each chicken breast,4 about 8 oz
867,fat trimmed,
867,sliced in half lengthwise to make 8,
867,seasoned breadcrumbs (I used whole wheat,3/4 cup
867,you can also use GF crumbs),
867,grated Parmesan cheese,1/4 cup
867,butter (melted (or olive oil)),2 tbsp
867,reduced fat mozzarella cheese (I used Polly-o),3/4 cup
867,marinara or Filetto di Pomodoro,1 cup
867,cooking spray,
868,rustic loaf or French baguette (sliced 1/4 inch thick),16 oz
868,2-3 garlic cloves (peeled and left whole),
868,3 ripe medium tomatoes (cut in half),
868,kosher salt to taste,
868,freshly cracked black pepper,
868,extra virgin olive oil,4 tsp
869,lean pork center loin,1.75 lb
869,low sodium soy sauce (gluten free use tamari),1/3 cup
869,apple cider vinegar,1/3 cup
869,water,1/2 cup
869,5 cloves garlic (crushed),
869,6 ground peppercorns,
869,4 - 6 bay leaves,
869,1 jalapeno (chopped (optional)),
869,chopped scallions (for garnish),2 tbsp
870,1 medium Dole banana (sliced),
870,nonfat vanilla frozen yogurt (Stonyfields),2/3 cup
870,"Hersheys Lite chocolate syrup""","""2 tbsp"
870,whipped topping,4 tbsp
870,2 cherries for garnish,
871,3 slices center cut bacon (oscar mayer),
871,"""2 slices honey 7-grain bread (toasted (natures own)",
871,"(or sub for GF))""",
871,lettuce of your choice,1/4 cup
871,2 thin slices tomato,
871,haas avocado (1/4 small) (sliced),1 ounce
871,salt and pepper to taste,
872,lite coconut milk,1/2 cup
872,unsweetened almond milk,1/2 cup cup
872,raspberries,3/4 cup
872,chia seeds,2 tbsp
872,sweetened shredded coconut,1 tbsp
872,8 drops Nu-Naturals liquid stevia (or sugar/honey to taste),
873,corn kernels (fresh),1 cup
873,about 30 reduced fat Ritz crackers,1 cup
873,crushed,
873,1 whole egg plus 2 egg whites (beaten),
873,4 scallions (chopped fine),
873,minced red bell pepper,1/4 cup
873,light mayonnaise,2 tbsp
873,fat free yogurt,2 tbsp
873,fresh parsley,1/4 cup
873,1 lemon (juiced),
873,premium lump crab meat (picked free of shells),16 oz
873,salt and pepper to taste,
873,cooking spray,
874,diced dried fruit (such as mango or apples),1/3 cup
874,dried cherries or cranberries,1/3 cup
874,dried blueberries,1/3 cups
874,unsalted almonds,1/2 cup
874,unsalted pistachios,1/2 cup
874,chocolate covered raisins,1/2 cup
875,wheat bran,1 cup
875,white whole wheat flour,1-1/2 cups
875,sweetened shredded coconut,1/3 cup
875,chopped walnuts,1/4 cup
875,baking powder,1 tsp
875,baking soda,1 tsp
875,unsweetened vanilla almond milk (or skim is fine),1 cup
875,honey,1/2 cup
875,vanilla,1 tsp
875,unsweetened applesauce,3/4 cup
875,coconut oil (or canola),2 tbsp
875,2 large eggs,
875,beaten,
875,blueberries,12 oz
876,fat free plain Chobani,6 oz
876,reduced sugar grape jelly,4 tsp
876,red seedless grapes (cut in half),2 tbsp
876,reduced-fat peanut butter,1 tbsp
876,unsalted peanuts,1 tsp
877,,
878,grated Parmigiano Reggiano,1/3 cup
878,fresh lemon juice,1/4 cup
878,1 small garlic clove,
878,Dijon mustard,1/2 tbsp
878,2 anchovy fillets,
878,extra virgin olive oil,1 tbsp
878,fat free Greek yogurt,5 tbsp
879,yellow squash,2 cups
879,cut into 1/4-inch thick half moons,
879,olive oil,1/2 tbsp
879,of garlic powder,pinch
879,salt and pepper,
879,to taste,
880,each,8 lamb loin chops on the bone (about 3-1/2 ounces
880,all fat trimmed off),
880,fresh lemon juice,2 tbsp
880,4 cloves garlic (crushed),
880,ground cumin,3/4 tsp
880,prepared Harrisa (purchased or homemade,2 tbsp
880,I used Mina Harissa),
880,kosher salt and fresh ground pepper (to taste),
881,olive oil spray (I used my Misto),
881,2 garlic cloves (minced),
881,chipotle chile in adobo sauce (more if you like it spicy),1 or 2 tbsp
881,tomato sauce,1-1/2 cups
881,chipotle chili powder,1/2 tsp
881,ground cumin,1/2 tsp
881,fat-free low-sodium chicken broth,2/3 cup
881,kosher salt and fresh pepper to taste,
881,total medium zucchini,4 about 32 oz
881,oil,1 tsp
881,green onions (chopped),1/2 cup
881,3 cloves garlic (crushed),
881,diced green bell pepper,1/2 cup
881,chopped cilantro,1/4 cup
881,cooked shredded chicken breast,8 oz
881,cumin,1 tsp
881,dried oregano,1/2 tsp
881,chipotle chili powder,1/2 tsp
881,water or fat free chicken broth,3 tbsp
881,tomato paste,1 tbsp
881,salt and pepper to taste,
881,reduced fat shredded sharp cheddar,3/4 cup
881,chopped scallions and cilantro for garnish,
882,1/3 less fat cream cheese (softened),4 oz
882,fat free Greek yogurt,1 cup
882,vanilla,1 tsp
882,raw sugar,1/4 cup
882,angel foods cake (cut about 1-inch cubes),14 oz
882,stems removed),72-84 medium strawberries (about 3.5 lbs
882,1 pint blueberries,
882,24 to 28 skewers,
883,each),8 thin chicken cutlets (3 oz
883,slices thin lean prosciutto,4 2.8 oz
883,sliced in half,
883,4 slices reduced fat provolone or mozzarella (sliced in half (Sargento)),
883,roasted peppers (packed in water or homemade),8 slices 2.5 oz
883,24 fresh baby spinach leaves (about 1 oz),
883,Italian seasoned breadcrumbs or GF breadcrumbs,1/2 cup
883,1 lemon (juice of),
883,olive oil,1 tbsp
883,salt and fresh pepper,
883,olive oil non-stick spray,
884,of pitted cherries (sliced in half),1 1/3 cups
884,2 large eggs,
884,raw sugar,1/4 cup
884,unbleached all-purpose flour (sifted),1/4 cup
884,of salt,pinch
884,fat free milk,1/2 cup
884,vanilla extract,1 tsp
884,powdered sugar for dusting,
884,baking spray,
885,basil,1 cup
885,1 clove garlic,
885,grated parmesan,1/4 cup
885,salt &amp; pepper to taste,
885,olive oil,2 1/2 tbsp
886,unsweetened almond/coconut milk beverage (used Almond Breeze),1 cup
886,fresh blueberries (blackberries and raspberries),3/4 cup
886,chia seeds,2 tbsp
886,5-6 drops Nu-Naturals liquid stevia (or sugar/honey to taste),
887,1 small orange (peeled,
887,and sectioned),
887,balsamic vinegar,1 tsp
887,extra virgin olive oil,1 tsp
887,honey,1/2 tsp
887,salt and fresh pepper (to taste),
887,baby greens such as arugula and spinach,2 cups
887,crumbled gorgonzola cheese (blue cheese works great too),3 tbsp
887,2 - 3 slices red onion (to taste),
888,whole wheat pearl couscous,6 oz
888,thin asparagus spears (tough ends trimmed),3/4 lb
888,grape tomatoes (quartered),1 1/2 cups
888,red onion (minced),1/4 cup
888,1-1/2 lemons (juiced),
888,extra virgin olive oil,1 tbsp
888,fresh parsley (minced),2 tbsp
888,Kosher salt (to taste),
888,fresh cracked pepper (to taste),
889,asparagus (tough ends trimmed off),1/2 lb
889,shallots (chopped),1/2 cup
889,butter,2 tsp
889,3 large eggs,
889,5 large egg whites,
889,1% milk,1 tbsp
889,fresh grated Pecorino Romano,2 tbsp
889,reduced fat Swiss cheese (I used Sargento),3 oz
889,salt and fresh pepper to taste,
890,baby arugula and baby spinach mix,3 oz about 4 cups
890,gluten-free or wheat pasta,5 oz
890,sun dried tomatoes (sliced thin),1/3 cup
890,capers (drained),2 tbsp
890,balsamic vinegar,2 tbsp
890,extra virgin olive oil,1 1/2 tbsp
890,salt and fresh pepper to taste,
890,freshly shaved Parmigiano Reggiano,2 tbsp
891,boneless skinless chicken breasts,16 oz
891,1 red bell pepper (cut into strips),
891,1 green or poblano pepper (cut into strips),
891,1 medium onion (cut into strips),
891,lime juice,3 tbsp
891,ground cumin,1 tsp
891,garlic powder,1 tsp
891,ancho or Mexican chili powder ( to taste),pinch
891,salt and pepper to taste,
891,olive oil,2 tsp
891,8 reduced-carb whole wheat flour tortillas (or corn tortillas for gf),
891,reduced fat shredded Mexican cheese,1/2 cup
891,reduced fat sour cream (optional),
891,guacamole (optional),
892,strawberries (hulled and quartered),2 1/2 cups
892,rhubarb (cut into 1/2-inch pieces),3/4 cup
892,1 medium ripe banana (sliced thin),
892,cornstarch,1 tbsp
892,honey,1/3 cup
892,uncooked quick oats (use GF oats if Gluten Free),1 cup
892,slivered almonds,1/3 cup
892,baking powder,1/2 tsp
892,cinnamon,1/2 tsp
892,of salt,pinch
892,honey,1 tbsp
892,fat free milk (or any milk you desire),3/4 cup
892,1 large egg,
892,vanilla extract,1 tsp
893,raw skinless chicken tenders,1 1/2 lbs
893,garlic powder,1/4 tsp
893,oregano,1/8 tsp
893,ground cumin,1/8 tsp
893,salt (to taste),
893,roasted salsa verde (I used Archer Farms**check labels for Whole 30 compliance),16 oz
894,low calorie dairy or dairy-free ice cream (Halo Top or Enlightened),2 cups
894,Special K Cereal (crushed (or gf cereal)),2 cups
894,ground cinnamon,2 tsp
894,"Hersheys chocolate syrup""","""4 tsp"
894,cherry for topping (optional),
894,Truwhip for topping (optional),
895,can black beans (rinsed and drained),15.5 oz
895,cooked corn (fresh or frozen (thawed if frozen)),9 oz
895,1 medium tomato (chopped),
895,red onion (chopped),1/3 cup
895,1 scallion (chopped),
895,1 1/2 - 2 limes (juice of),
895,olive oil,1 tbsp
895,fresh minced cilantro (or more to taste),2 tbsp
895,salt and fresh pepper,
895,1 medium hass avocado (diced),
895,1 diced jalapeno (optional),
896,shredded red cabbage,3/4 cup
896,fresh lime juice (or more to taste),2 tsp
896,5 cilantro leaves,
896,salt (to taste),
896,easy crock pot chicken salsa verde (warmed),2 cups
896,6 to stada shells (Ortega),
896,shredded reduced fat Mexican Cheese (Sargento),3/4 cup
896,pickled jalapeno slices (optional),
897,oil,1/2 tsp
897,1/2 onion (minced),
897,1 medium tomato (minced),
897,chopped green chiles (I used Old El Paso),2 tbsp
897,oil spray,
897,salt and pepper,
897,cumin (optional),pinch
897,2 large eggs,
897,shredded lettuce,1/4 cup
897,shredded cheese (I used Cabot 50% reduced fat Pepper Jack),1 oz
897,chopped cilantro,2 tsp
897,olive oil spray (I used my Misto),
897,2 corn tortillas (I used Mission Extra Thin yellow corn),
898,broccoli florets,4 cups
898,4 whole large eggs,
898,egg whites,1 cup
898,reduced fat shredded cheddar (Sargento),1/4 cup
898,good grated cheese like pecorino romano,1/4 cup
898,olive oil,1 tsp
898,salt and fresh pepper,
898,cooking spray,
899,pork tenderloin,18 oz
899,"Aarons Adobo""","""3 tbsp"
899,olive oil,1 tsp
899,kosher salt (to taste),
900,cumin seeds,1 tbsp
900,coriander seeds,1 tbsp
900,fennel seeds,1 tbsp
900,mustard seeds,1 tbsp
900,1/2 dried pasilla chile (stemmed,
900,seeded,
900,deveinied and torn into small pieces),
900,1/2 dried ancho chile (stemmed,
900,seeded,
900,deveinied and torn into small pieces),
900,dried whole Mexican oregano,2 tbsp
900,onion powder,1/2 tsp
900,garlic powder,1/2 tsp
900,sweet Spanish paprika,1 tbsp
901,1 frozen banana,
901,baby spinach,1 packed cup
901,fresh mango (diced),2/3 cup
901,"&lt;a href=&quot;http://www.amazon.com/gp/product/B001M1EQ60/ref=as_li_ss_tl?ie=UTF8&amp;camp=1789&amp;creative=390957&amp;creativeASIN=B001M1EQ60&amp;linkCode=as2&amp;tag=ginsweiwatrec-20%22%3EManitoba%20Harvest%20Shelled%20Hemp%20Hearts (%208-Ounce%20Bags%20(Pack%20of%202)%3C/a%3E%3Cimg%20src=%22http://www.assoc-amazon.com/e/ir?t=ginsweiwatrec-20&amp;l=as2&amp;o=1&amp;a=B001M1EQ60%22%20width=%221%22%20height=%221%22%20border=%220%22%20alt=%22%22%20style=%22border:none%20!important;%20margin:0px%20!important;%22%20/%3E"" target=""_blank"" rel=""noopener""&gt;raw hemp seeds",2 tbsp
901,shelled),
901,unsweetened almond milk,1 3/4 cups
901,ice,1 cup
901,sweetener (to taste (I used a few drops of Nu-Naturals liquid stevia)),
902,red wine vinegar,1 tbsp
902,cider vinegar,1 tbsp
902,olive oil,2 tbsp
902,minced shallots,1 tsp
902,honey (raw for Paleo),1 1/2 tbsp
902,poppy seeds,1/2 tbsp
902,organic mixed baby greens,5 oz
902,slivered almond,1/4 cup
902,sliced strawberries,2 cups
902,gorgonzola (leave out for Paleo),1/4 cup
903,olive oil,1/2 tsp
903,minced red onion,2 tbsp
903,can petite tomatoes,14.5 oz
903,prepared Harissa (I used Mina or more if you like it spicier),2 tbsp
903,4 large eggs,
903,salt and pepper (to taste),
903,fresh chopped parsley or chives,1 tsp
904,uncooked quinoa,1 cup
904,water,2 cups
904,red onion (diced),1/4 cup
904,1/2 - 3/4 lemon (squeezed),
904,about 10 kalamata olives,1/4 cup
904,pitted and sliced,
904,extra virgin olive oil,2 tbsp
904,cucumber (peeled and diced (from 1 English)),2 cups
904,cherry tomatoes (quartered),1 cup
904,crumbled feta,1/3 cup
904,salt and fresh pepper (to taste),
905,chicken breast halves,4 large (32 oz
905,thinly sliced in 3 (12 cutlets total)),
905,unbleached flour*,1/4 cup
905,egg whites (beaten),1/2 cup
905,1 large lemon (juice of (about 3 tbsp) or more,
905,to taste),
905,1/2 lemon sliced thin,
905,white wine,1/3 cup
905,low sodium chicken broth,15 oz
905,cooking spray,
905,salt and fresh pepper (to taste),
905,fresh chopped parsley,3 tbsp
905,butter,1 tbsp
906,broccoli slaw,1 1/2 cups
906,skinny blue cheese dressing,1/4 cup
906,93% lean ground turkey,1.25 lbs
906,grated carrots (grate in food processor),2/3 cup
906,seasoned whole wheat breadcrumbs,1/4 cup
906,1 clove garlic (grated),
906,red onion (grated),1 tbsp
906,Franks Hot Sauce,1/4 cup
906,salt and fresh pepper,
906,oil spray,
906,5 slices reduced fat cheddar,
906,"""5 whole wheat burger buns (I used Martins 100 calorie Potato Whole Wheat Buns)""",
907,light mayonnaise,2 1/2 tbsp
907,scallions (chopped fine),2 tbsp
907,Thai Sweet Chili Sauce,1 1/2 tbsp
907,Sriracha (or to taste),1/2 tsp
907,raw shrimp,40 large (12.8 oz
907,shelled and deveined (weight after peeled)),
907,fresh cracked pepper,
907,oil spray,
908,uncooked pearled farro,1 cup
908,minced red onion,2 tbsp
908,minced sun-dried tomatoes,1/4 cup
908,fresh grated feta,1/4 cup
908,finely chopped cucumber (seeds removed),2/3 cup
908,finely chopped bell pepper,1/4 cup
908,fresh lemon juice,1 tbsp
908,olive oil,1 tbsp
908,finely chopped mint or parsley,1 tbsp
908,kosher salt and fresh cracked pepper to taste,
909,jars (48 slices sliced oval dill hamburger pickles,2 -16 oz
909,I used Vlasic),
909,of Panko crumbs,1/2 cup
909,of cornmeal,1/4 cup
909,of flour,1/4 cup
909,of smoked paprika,1/4 tsp
909,chipotle powder,1/2 tsp
909,dried parsley,1/4 cup
909,kosher salt,1/8 th tsp
909,1 large egg,
909,1 large egg white,
909,olive oil spray (about 1 tsp),
909,fat free sour cream,1/4 cup
909,fat free Greek yogurt,1/4 cup
909,light mayo,1 tbsp
909,garlic powder,1/4 tsp
909,onion powder,1/4 tsp
909,salt,1/2 tbsp chopped fresh chives 1/4 tsp
909,freshly ground pepper to taste,
909,white balsamic vinegar,1 tsp
909,1% low fat buttermilk,1/3 cup
910,For the filling:,
910,strawberries (hulled and quartered),20 ounces
910,rhubarb stalks (about 5 or 6 cut into 1-inch pieces),12 ounces
910,1/2 orange (zested and juiced),
910,cornstarch,1 tbsp
910,honey,1/4 cup
910,For the Topping:,
910,quick oats (I used gluten-free),3/4 cup
910,100% gluten-free or white whole wheat flour,1/3 cup
910,light brown sugar or coconut palm sugar,2.25 ounces
910,cinnamon,1/2 tsp
910,butter (melted),3 tablespoons
911,granulated sugar,1/3 cup
911,light brown sugar (packed),1/2 cup
911,1 egg white,
911,apple sauce,2 tbsp
911,vanilla extract,1 tsp
911,whole wheat pastry flour,1/2 cup
911,all purpose flour,1/2 cup
911,baking soda,1/2 tsp
911,salt,1/8 tsp
911,mini chocolate chips,1/2 cup
911,"organic fat-free vanilla frozen yogurt (I used Stonyfields)""","""1 1/2 cups"
911,sprinkles,1/2 cup
912,cake flour*,2 3/4 cups
912,baking soda,1 1/2 tsp
912,salt,1/2 tsp
912,sugar,1 1/4 cups
912,softened unsalted butter,4 tbsp
912,unsweetened applesauce,3/4 cups
912,low fat buttermilk,3/4 cups
912,blueberries,2 cups
912,1 large egg (beaten),
912,2 large egg whites,
912,vanilla,2 tsp
912,baking spray,
913,baby arugula,1 1/2 cups
913,cooked sockeye wild salmon (skin removed),4 oz
913,capers (drained),1 tsp
913,red wine vinegar,2 tsp
913,extra virgin olive oil,1 tsp
913,shaved parmesan,1 tbsp .25 oz
913,salt and fresh pepper to taste,
914,mixed berries (blueberries,1/2 cup
914,blackberries,
914,strawberries),
914,1/2 ripe frozen banana,
914,organic nonfat vanilla frozen yogurt (Stonyfields),1/2 cup
914,unsweetened vanilla almond milk (or skim,1/2 cup
914,soy,
914,etc),
915,fresh lime juice,1 tbsp
915,4 large spearmint leaves (plus more for garnish),
915,4 baby arugula leaves,
915,sugar (I used raw,2 tsp
915,use your favorite sweetener),
915,brewed green tea (chilled),1/2 cup
915,white rum,1 oz
916,thin asparagus (tough ends trimmed),2 oz
916,"Hellmans light mayonnaise""","""1 tbsp"
916,1 clove crushed garlic,
916,ciabatta (sliced open),3 oz
916,prosciutto ham (Dilusso,1 slice 1/2 oz
916,or use ham),
916,1 slice low fat swiss (Sargento),
916,baby arugula,1/3 cup
916,olive oil spray (Misto),
917,flank steak,1 1/2 lb
917,cumin,1/2 tsp
917,2 garlic cloves (crushed),
917,kosher salt,1/2 tsp
917,fresh cracked pepper to taste,
917,red onion (minced),3 tbsp
917,olive oil,1 tsp
917,fresh squeezed lime juice,1/4 cup
917,2 medium vine ripe tomatoes (diced),
917,canned black beans (drained and rinsed),1 cup
917,frozen corn kernels (fresh is fine),1 cups
917,finely minced cilantro,2 tbsp
917,kosher salt and fresh pepper to taste,
918,clear tequila,1 oz
918,Contreau (or Grand Marnier),1/2 oz
918,fresh squeezed orange juice,1/4 cup
918,fresh lime juice),1/2 lime (2 tbsp
918,seltzer/club soda,1/4 cup
918,crushed ice,
919,extra virgin olive oil,3 tsp
919,6-7 garlic cloves (peeled and smashed),
919,jumbo shrimp (peeled and deveined*),2 lbs
919,salt and fresh pepper to taste,
919,celery,1/4 cup
919,chopped onion,1/2 cup
919,crushed tomatoes (I LOVE Tuttorosso),35 oz
919,crushed red pepper (or to taste),1 1/2 tsp
919,capers (drained),1 tbsp
919,8 fresh basil leaves (rolled and sliced thin),
919,whole wheat (high fiber or brown rice pasta),12 oz
920,all-purpose flour,3/4 cup
920,whole wheat flour,3/4 cup
920,sugar (I used raw),1 cup
920,baking soda,2 tsp
920,salt,1 tsp
920,ground cinnamon,1 tsp
920,nutmeg,1/4 tsp
920,ground ginger,1/4 tsp
920,oil,2 tbsp
920,2 large eggs,
920,vanilla,1 tsp
920,mashed ripe bananas,2 cups
920,can crushed pineapple in juice (drained well),20 oz
920,chopped pecans,1/2 cup
920,1/3-less fat Philadelphia Cream Cheese,8 oz
920,powdered sugar,1 cup
920,vanilla extract,2 tsp
920,22 pecan halves,
921,low-fat buttermilk,3/4 cup
921,1 small jalapeno (seeds removed,
921,leave them in if you want it spicy),
921,of fresh cilantro,1/4 cup
921,1 medium haas avocado,
921,1 clove garlic,
921,chopped scallion,2 tbsp
921,juice of 1 lime,
921,cumin,1/8 tsp
921,fresh ground pepper,1/4 tsp
921,kosher salt,1/2 tsp
922,shredded cabbage,2 cups
922,shredded carrots,1/2 cup
922,1 mango (not fully ripe),
922,3 medium scallions (chopped),
922,rice vinegar,3 tbsp
922,1/2 lime (juiced),
922,low sodium soy sauce (or tamari for gluten free),1 tbsp
922,sesame oil,1 tbsp
922,black and white sesame seeds,1 tsp
923,tomato sauce,1 1/3 cups
923,tomato paste,1/3 cup
923,honey,1/3 cup
923,red wine vinegar,1/2 cup plus 3 tbsp
923,molasses (unsulfured),1/4 cup
923,all natural hickory liquid smoke (Colgin),2 tsp
923,cayenne pepper,1/2 tsp
923,salt,1/2 tsp
923,coarsely ground black pepper,1/2 tsp
923,paprika,1/2 tsp
923,garlic powder,1/4 tsp
923,onion powder,1/4 tsp
923,ground cinnamon,1/8 tsp
923,chili powder,1/8 tsp
924,,
925,smoked paprika,1 tsp
925,brown sugar,1 1/2 tsp
925,chipotle chili powder,1/2 tsp
925,ground cumin,1/2 tsp
925,kosher salt,1/2 tsp
925,black pepper,1/4 tsp
925,unsweetened cocoa powder,1/2 tsp
925,1 lime (juice of),
925,Alaskan wild pink or chum salmon fillets,4 6 oz
925,olive oil spray,
925,lime wedges for serving,
925,can black beans (drained and rinsed),15.5 oz
925,frozen corn kernels (fresh is fine),2 cups
925,red onion (minced),1/4 cup
925,finely minced cilantro,3 tbsp
925,olive oil,1 tsp
925,fresh squeezed lime juice,2 tbsp
925,kosher salt to taste,
926,100% lean grass-fed ground buffalo,1 lb
926,pico de gallo,1 cup
926,shredded reduced fat cheddar jack cheese (Sargento),1 cup
926,8 small whole wheat flour tortillas (cut smaller if desired (La Banderita)),
926,spray oil,
926,salt and fresh pepper,
927,boneless pork loin roast (center cut,2.5 lb
927,trimmed of all fat),
927,red wine vinegar,2 tsp
927,Hickory liquid smoke,2 tsp
927,garlic powder,1 tsp
927,sea salt,1 tsp
927,Homemade Kansas City BBQ Sauce,1 cup
928,olive oil,1 tbsp
928,6 cloves garlic (chopped),
928,grape tomatoes (cut in half),1 1/2 lbs
928,salt and fresh pepper,
928,fresh chopped oregano (or fresh basil),2 tbsp
928,red crushed pepper flakes,1/8 tsp
929,Absolut Citron,1 oz
929,fresh squeezed lime juice,3 tbsp
929,agave,2 tbsp simple syrup (or 1 tbsp
929,water),1 tbsp
929,5 inch piece celery,
929,chopped cilantro,1/4 cup
929,seltzer,2 tbsp
929,ice,
930,3 boneless skinless chicken breasts,24 oz
930,1 celery stalk (diced),
930,1/2 onion (diced),
930,1 clove garlic (minced),
930,fat free low sodium chicken broth,16 oz
930,"cayenne pepper sauce (I used Franks)""","""1/2 cup"
930,6 large lettuce leaves (Bibb or Iceberg),
930,shredded carrots,1 1/2 cups
930,2 large celery stalks (cut into 2 inch matchsticks),
931,shredded zucchini (all liquid squeezed out),10 oz
931,shallots (chopped),1/2 cup
931,chopped fresh chives,1/4 cup
931,part skim mozzarella,1/2 cup
931,grated parmesan cheese,2 tbsp
931,white whole wheat flour (King Aurthur or GF flour mix),1/2 cup
931,baking powder,1 tsp
931,fat free milk,2/3 cup
931,olive oil,1 tsp
931,2 large eggs (beaten),
931,kosher salt,1/2 tsp
931,fresh cracked pepper to taste,
931,cooking spray (I used my misto),
932,baby red potatoes (cut in half or quartered),1 lb
932,oil,2 tsp
932,garlic powder,1/2 tsp
932,kosher salt,1 tsp
932,fresh cracked pepper,
932,Italian chicken sausage (sliced 1-inch thick),14 oz
932,1 large onion (chopped),
932,4-5 cloves garlic (smashed with the side of the knife),
932,1/2 orange bell pepper (diced 1-inch squares),
932,1/2 yellow bell pepper (diced 1-inch squares),
932,1 red bell pepper (diced 1-inch squares),
932,fresh rosemary (or other fresh herb such as thyme),2 tbsp
932,zucchini (1/2 inch thick and quartered),2 cups
933,shredded 2% cheddar,1/4 cup
933,4 wedges light Laughing Cow blue cheese,
933,celery stalk (minced),1/3 cup
933,green onion (minced),1/4 cup
933,carrot (minced),1/4 cup
933,salt and pepper (to taste),
933,each thin boneless chicken breasts cutlets,5 3 oz
933,15 reduced fat Ritz Crackers (crushed into crumbs),
